time,price,quantity,source,buyer,seller,initiator
20170814T143457,2.82,775,Auto trade,NON,NON,B
20170814T143457,2.82,4225,Auto trade,NON,NON,B
20170814T143504,2.82,60,Auto trade,PAS,PAS,B
20170814T143516,2.82,10000,Auto trade,SWN,DNM,B
20170814T143516,2.82,10000,Auto trade,SWN,DNM,B
20170814T143522,2.81,10000,Auto trade,DNM,DNM,S
20170814T143522,2.81,5361,Auto trade,XTX,DNM,S
20170814T143525,2.82,50,Auto trade,PAS,PAS,B
20170814T143529,2.82,1000,Auto trade,NON,NON,B
20170814T143530,2.81,3000,Auto trade,NON,NYE,S
20170814T143530,2.81,4639,Auto trade,XTX,NYE,S
20170814T143530,2.81,1000,Auto trade,NON,NYE,S
20170814T143530,2.81,12878,Auto trade,PAS,NYE,B
20170814T143531,2.81,3483,Auto trade,NTF,NYE,B
20170814T143531,2.81,12412,Auto trade,NTF,DNM,B
20170814T143531,2.82,4105,Auto trade,NTF,NTF,B
20170814T143533,2.82,50,Auto trade,PAS,PAS,B
20170814T143547,2.81,20000,Auto trade,SWN,NON,S
20170814T143547,2.81,27170,Auto trade,NYE,NON,S
20170814T143547,2.81,100000,Auto trade,NTF,NON,S
20170814T143551,2.81,10000,Auto trade,PAS,XTX,B
20170814T143551,2.81,9883,Auto trade,PAS,DNM,B
20170814T143554,2.82,25,Auto trade,PAS,PAS,B
20170814T143556,2.82,5900,Auto trade,SB1M,DNM,B
20170814T143556,2.82,13368,Auto trade,SB1M,DNM,B
20170814T143628,2.82,2775,Auto trade,NON,NON,B
20170814T143628,2.82,891,Auto trade,NON,NON,B
20170814T143635,2.81,25557,Auto trade,NTF,NON,S
20170814T143635,2.81,10000,Auto trade,XTX,NON,S
20170814T143703,2.8,5000,Auto trade,NON,CGML,S
20170814T143703,2.8,6892,Auto trade,XTX,CGML,S
20170814T143703,2.8,25000,Auto trade,PAS,CGML,S
20170814T143703,2.8,10642,Auto trade,SKBN,CGML,S
20170814T143703,2.8,25000,Auto trade,NYE,CGML,S
20170814T143703,2.8,50000,Auto trade,PAS,CGML,S
20170814T143703,2.8,17466,Auto trade,NON,CGML,S
20170814T143707,2.81,15,Auto trade,PAS,PAS,B
20170814T143709,2.8,55000,Auto trade,NON,NON,S
20170814T143710,2.8,15,Auto trade,PAS,NON,B
20170814T143803,2.8,22207,Auto trade,SKBN,NON,B
20170814T143803,2.8,7793,Auto trade,SKBN,DNM,B
20170814T143811,2.8,4679,Auto trade,PAS,DNM,B
20170814T143811,2.8,19153,Auto trade,PAS,NYE,B
20170814T143824,2.8,15600,Auto trade,NON,NON,B
20170814T143825,2.8,5200,Auto trade,NTF,NYE,B
20170814T143829,2.8,647,Auto trade,PAS,NYE,B
20170814T143829,2.8,17736,Auto trade,PAS,SB1M,B
20170814T143829,2.8,7178,Auto trade,PAS,NON,B
20170814T143829,2.8,1976,Auto trade,PAS,DNM,B
20170814T143829,2.8,11409,Auto trade,PAS,DNM,S
20170814T143835,2.81,250,Auto trade,PAS,PAS,B
20170814T144046,2.81,900,Auto trade,NON,NON,
20170814T144209,2.8,100,Auto trade,PAS,NON,B
20170814T144221,2.8,50000,Auto trade,NTF,NON,B
20170814T144221,2.8,29900,Auto trade,JPM,NON,B
20170814T144221,2.8,15955,Auto trade,JPM,DNM,B
20170814T144221,2.8,7745,Auto trade,JPM,SB1M,B
20170814T144221,2.8,11601,Auto trade,DBL,SB1M,B
20170814T144221,2.8,7745,Auto trade,DBL,NON,B
20170814T144228,2.8,2500,Auto trade,NON,NON,B
20170814T144230,2.8,8909,Auto trade,PAS,NON,B
20170814T144236,2.8,20000,Auto trade,NTF,NON,B
20170814T144237,2.8,1000,Auto trade,PAS,NON,B
20170814T144237,2.8,24846,Auto trade,MSI,NON,B
20170814T144318,2.81,150,Auto trade,PAS,PAS,B
20170814T144331,2.8,22489,Auto trade,NTF,INT,S
20170814T144408,2.81,50,Auto trade,PAS,PAS,B
20170814T144603,2.8,7000,Auto trade,NON,NON,S
20170814T144603,2.8,10000,Auto trade,NON,NON,S
20170814T144603,2.8,27511,Auto trade,NTF,NON,S
20170814T144603,2.8,1000,Auto trade,PAS,NON,S
20170814T144603,2.8,5500,Auto trade,MSI,NON,S
20170814T144603,2.8,16989,Auto trade,NOE,NON,S
20170814T144621,2.8,2000,Auto trade,NOE,NON,S
20170814T144623,2.8,31011,Auto trade,NOE,CGML,S
20170814T144623,2.8,8989,Auto trade,PAS,CGML,S
20170814T144623,2.8,1011,Auto trade,PAS,XTX,S
20170814T144639,2.81,700,Auto trade,NON,NON,
20170814T144837,2.81,1200,Auto trade,NON,NON,
20170814T144906,2.8,1000,Auto trade,PAS,SB1M,S
20170814T144906,2.8,3770,Auto trade,NOE,SB1M,S
20170814T144909,2.81,15,Auto trade,PAS,PAS,B
20170814T144946,2.81,3700,Official,NMBR,DNM,
20170814T145141,2.81,100,Auto trade,PAS,PAS,B
20170814T145144,2.81,5800,Auto trade,SKBN,NON,B
20170814T145209,2.81,55843,Auto trade,NON,NON,B
20170814T145209,2.81,10000,Auto trade,NON,XTX,B
20170814T145209,2.81,4157,Auto trade,NON,NYE,B
20170814T145220,2.81,20843,Auto trade,NON,NYE,B
20170814T145220,2.81,9157,Auto trade,NON,PAS,B
20170814T145219,2.81,16000,Official,NMBR,DNM,
20170814T145225,2.81,15278,Auto trade,NON,PAS,B
20170814T145225,2.81,9722,Auto trade,NON,PAS,B
20170814T145236,2.8,46230,Auto trade,NOE,CGML,S
20170814T145236,2.8,4814,Auto trade,DBL,CGML,S
20170814T145236,2.8,50000,Auto trade,PAS,CGML,S
20170814T145236,2.8,23424,Auto trade,DNM,CGML,S
20170814T145236,2.8,1011,Auto trade,XTX,CGML,S
20170814T145236,2.8,2545,Auto trade,PAS,CGML,S
20170814T145236,2.8,12224,Auto trade,DNM,DNM,
20170814T145230,2.8,8500,Official,NMBR,DNM,
20170814T145230,2.8,1500,Official,NMBR,DNM,
20170814T145246,2.8,7437,Auto trade,PAS,SB1M,S
20170814T145308,2.8,42563,Auto trade,PAS,CGML,S
20170814T145308,2.8,25000,Auto trade,NON,CGML,S
20170814T145308,2.8,50000,Auto trade,PAS,CGML,S
20170814T145308,2.8,24000,Auto trade,DNM,CGML,S
20170814T145308,2.8,22743,Auto trade,NON,CGML,S
20170814T145329,2.81,15,Auto trade,PAS,PAS,B
20170814T145335,2.8,47257,Auto trade,NON,CGML,S
20170814T145335,2.8,25000,Auto trade,NYE,CGML,S
20170814T145335,2.8,14311,Auto trade,DBL,CGML,S
20170814T145335,2.8,213432,Auto trade,NON,CGML,S
20170814T145335,2.8,8676,Auto trade,DNM,DNM,
20170814T145339,2.8,16037,Auto trade,DNM,DNM,
20170814T145339,2.8,12654,Auto trade,DNM,DNM,S
20170814T145440,2.8,8790,Auto trade,NON,CGML,S
20170814T145440,2.8,22409,Auto trade,DNM,CGML,S
20170814T145440,2.8,50000,Auto trade,NON,CGML,S
20170814T145440,2.8,122222,Auto trade,NON,CGML,S
20170814T145440,2.8,46579,Auto trade,NON,CGML,S
20170814T145440,2.8,3421,Auto trade,NON,DNM,S
20170814T145440,2.8,15331,Auto trade,PAS,DNM,S
20170814T145452,2.8,9669,Auto trade,PAS,NON,S
20170814T145452,2.8,11048,Auto trade,BCSL,NON,B
20170814T145456,2.8,7511,Auto trade,BCSL,NON,B
20170814T145514,2.8,1000,Auto trade,PAS,NON,B
20170814T145514,2.8,1000,Auto trade,PAS,NON,B
20170814T145514,2.8,1000,Auto trade,PAS,NON,B
20170814T145521,2.8,16142,Auto trade,DNM,DNM,B
20170814T145522,2.8,1000,Auto trade,PAS,NON,B
20170814T145528,2.8,1000,Auto trade,PAS,NON,B
20170814T145529,2.8,1000,Auto trade,PAS,NON,B
20170814T145529,2.8,1000,Auto trade,PAS,NON,B
20170814T145533,2.8,47500,Auto trade,DNM,NON,B
20170814T145534,2.8,1000,Auto trade,PAS,NON,B
20170814T145534,2.8,1000,Auto trade,PAS,NON,B
20170814T145534,2.8,1000,Auto trade,PAS,NON,B
20170814T145537,2.8,20829,Auto trade,DBL,NON,B
20170814T145537,2.8,17671,Auto trade,DBL,SB1M,B
20170814T145538,2.8,57059,Auto trade,NTF,NON,B
20170814T145540,2.8,39829,Auto trade,DNM,NON,B
20170814T145540,2.8,60171,Auto trade,DNM,NON,
20170814T145540,2.8,1000,Auto trade,PAS,NON,B
20170814T145551,2.8,1000,Auto trade,PAS,NON,B
20170814T145557,2.8,96888,Auto trade,NTF,NON,B
20170814T145557,2.8,3112,Auto trade,NTF,NON,
20170814T145559,2.8,24600,Auto trade,MSI,NON,B
20170814T145603,2.8,1000,Auto trade,PAS,DNM,B
20170814T145604,2.8,1000,Auto trade,PAS,DNM,B
20170814T145607,2.81,15,Auto trade,PAS,PAS,B
20170814T145613,2.81,15,Auto trade,PAS,PAS,B
20170814T145621,2.8,1000,Auto trade,PAS,NON,S
20170814T145621,2.8,3495,Auto trade,BCSL,NON,S
20170814T145623,2.8,1000,Auto trade,PAS,NON,B
20170814T145623,2.8,1000,Auto trade,PAS,NON,B
20170814T145625,2.8,35888,Auto trade,DBL,NON,B
20170814T145625,2.8,8612,Auto trade,DBL,SB1M,B
20170814T145636,2.8,8985,Auto trade,PAS,SB1M,B
20170814T145636,2.8,31015,Auto trade,PAS,NON,B
20170814T145636,2.8,6873,Auto trade,DBL,NON,B
20170814T145636,2.8,11449,Auto trade,DBL,DNM,B
20170814T145639,2.8,1000,Auto trade,PAS,NON,B
20170814T145640,2.8,1,Auto trade,NON,NON,
20170814T145643,2.8,36888,Auto trade,DBL,NON,B
20170814T145643,2.8,3912,Auto trade,DBL,NON,
20170814T145647,2.8,20000,Auto trade,NRD,PAS,S
20170814T145657,2.81,1000,Auto trade,PAS,PAS,B
20170814T145717,2.8,1000,Auto trade,PAS,NON,S
20170814T145721,2.8,1000,Auto trade,PAS,NON,B
20170814T145743,2.8,1000,Auto trade,PAS,NON,B
20170814T145744,2.8,10000,Auto trade,NTF,NON,B
20170814T145747,2.8,350,Auto trade,NON,NON,B
20170814T145748,2.8,50,Auto trade,PAS,NON,B
20170814T145757,2.8,1000,Auto trade,PAS,NON,B
20170814T145800,2.8,1000,Auto trade,NON,NON,B
20170814T145806,2.8,4470,Auto trade,NTF,NON,B
20170814T145806,2.8,10209,Auto trade,NTF,DNM,B
20170814T145810,2.81,1000,Auto trade,PAS,PAS,B
20170814T145841,2.8,78321,Auto trade,NTF,CGML,S
20170814T145841,2.8,10000,Auto trade,NON,CGML,S
20170814T145841,2.8,500,Auto trade,NON,CGML,S
20170814T145841,2.8,41279,Auto trade,NTF,CGML,S
20170814T145841,2.8,11892,Auto trade,NTF,XTX,S
20170814T145841,2.8,11829,Auto trade,NTF,XTX,S
20170814T145845,2.8,1000,Auto trade,PAS,XTX,B
20170814T145851,2.8,1000,Auto trade,PAS,DNM,B
20170814T145901,2.8,1000,Auto trade,PAS,DNM,B
20170814T145901,2.8,1000,Auto trade,PAS,DNM,B
20170814T145923,2.8,9753,Auto trade,NON,DNM,B
20170814T145925,2.8,20000,Auto trade,NON,PAS,S
20170814T145925,2.8,20247,Auto trade,NON,PAS,
20170814T145941,2.81,1000,Auto trade,PAS,PAS,B
20170814T145951,2.8,2000,Auto trade,NON,NON,S
20170814T145959,2.81,200,Auto trade,PAS,PAS,B
20170814T150036,2.8,3000,Auto trade,NON,NON,S
20170814T150039,2.81,2003,Auto trade,NTF,NTF,B
20170814T150114,2.8,1000,Auto trade,PAS,PAS,S
20170814T150114,2.8,5000,Auto trade,NON,PAS,S
20170814T150118,2.8,200,Auto trade,PAS,PAS,B
20170814T150118,2.8,200,Auto trade,PAS,PAS,B
20170814T150119,2.8,500,Auto trade,DNM,PAS,B
20170814T150121,2.8,200,Auto trade,PAS,PAS,B
20170814T150130,2.8,200,Auto trade,PAS,PAS,B
20170814T150205,2.8,200,Auto trade,PAS,PAS,B
20170814T150223,2.8,750,Auto trade,NON,PAS,B
20170814T150226,2.8,800,Auto trade,PAS,PAS,B
20170814T150229,2.8,200,Auto trade,PAS,PAS,B
20170814T150259,2.8,200,Auto trade,PAS,PAS,B
20170814T150300,2.8,200,Auto trade,PAS,PAS,B
20170814T150314,2.8,8755,Auto trade,PAS,PAS,B
20170814T150314,2.8,1245,Auto trade,PAS,SB1M,B
20170814T150325,2.8,200,Auto trade,PAS,SB1M,B
20170814T150326,2.8,16520,Auto trade,NON,SB1M,B
20170814T150328,2.81,200,Auto trade,PAS,PAS,B
20170814T150334,2.81,200,Auto trade,PAS,PAS,B
20170814T150355,2.81,200,Auto trade,PAS,PAS,B
20170814T150425,2.81,200,Auto trade,PAS,PAS,B
20170814T150440,2.81,200,Auto trade,PAS,PAS,B
20170814T150508,2.8,200,Auto trade,PAS,PAS,S
20170814T150508,2.8,200,Auto trade,PAS,PAS,S
20170814T150508,2.8,40,Auto trade,NON,PAS,S
20170814T150508,2.8,1464,Auto trade,XTX,PAS,S
20170814T150515,2.81,200,Auto trade,PAS,PAS,B
20170814T150522,2.8,1413,Auto trade,NON,PAS,S
20170814T150522,2.8,1059,Auto trade,XTX,PAS,S
20170814T150528,2.81,200,Auto trade,PAS,PAS,B
20170814T150531,2.8,10000,Auto trade,XTX,PAS,S
20170814T150533,2.81,200,Auto trade,PAS,PAS,B
20170814T150536,2.8,10000,Auto trade,XTX,PAS,S
20170814T150537,2.81,200,Auto trade,PAS,PAS,B
20170814T150547,2.8,7198,Auto trade,XTX,PAS,S
20170814T150547,2.8,2802,Auto trade,DNM,PAS,S
20170814T150556,2.81,50,Auto trade,PAS,PAS,B
20170814T150631,2.81,200,Auto trade,PAS,PAS,B
20170814T150654,2.81,1000,Auto trade,SKBN,SKBN,B
20170814T150728,2.81,200,Auto trade,PAS,PAS,B
20170814T150736,2.8,2198,Auto trade,DNM,SB1M,S
20170814T150736,2.8,10000,Auto trade,NRD,SB1M,S
20170814T150744,2.81,200,Auto trade,PAS,PAS,B
20170814T150749,2.8,8539,Auto trade,DBL,PAS,S
20170814T150751,2.81,200,Auto trade,PAS,PAS,B
20170814T150753,2.8,200,Auto trade,PAS,PAS,S
20170814T150754,2.8,200,Auto trade,PAS,PAS,B
20170814T150755,2.8,200,Auto trade,PAS,PAS,B
20170814T150758,2.8,200,Auto trade,PAS,PAS,B
20170814T150806,2.8,200,Auto trade,PAS,PAS,B
20170814T150806,2.8,200,Auto trade,PAS,PAS,B
20170814T150823,2.8,2000,Auto trade,NON,PAS,B
20170814T150833,2.8,200,Auto trade,PAS,PAS,B
20170814T150833,2.8,200,Auto trade,PAS,PAS,B
20170814T150837,2.79,45607,Auto trade,PAS,PAS,S
20170814T150837,2.79,50000,Auto trade,PAS,PAS,S
20170814T150837,2.79,75000,Auto trade,NYE,PAS,S
20170814T150837,2.79,71599,Auto trade,NON,PAS,S
20170814T150843,2.79,28401,Auto trade,NON,NYE,S
20170814T150843,2.79,12254,Auto trade,ESO,NYE,S
20170814T150843,2.79,14000,Auto trade,NON,NYE,S
20170814T150843,2.79,4500,Auto trade,NON,NYE,S
20170814T150843,2.79,11000,Auto trade,NON,NYE,S
20170814T150843,2.79,3600,Auto trade,NON,NYE,S
20170814T150843,2.79,2800,Auto trade,DBL,NYE,S
20170814T150843,2.79,10000,Auto trade,JPM,NYE,S
20170814T150843,2.79,7817,Auto trade,PAS,NYE,B
20170814T150905,2.79,14924,Auto trade,DNM,DNM,B
20170814T150920,2.79,20010,Auto trade,PAS,NYE,B
20170814T150924,2.79,10000,Auto trade,NON,NON,
20170814T150927,2.79,618,Auto trade,NTF,NYE,B
20170814T150927,2.79,10000,Auto trade,NTF,XTX,B
20170814T150927,2.79,18782,Auto trade,NTF,SB1M,B
20170814T150927,2.79,12222,Auto trade,NTF,NON,B
20170814T150927,2.79,8378,Auto trade,NTF,NON,
20170814T150927,2.79,9993,Auto trade,XTX,NON,B
20170814T150927,2.79,2229,Auto trade,XTX,NON,B
20170814T150953,2.78,24875,Auto trade,SKBN,SKBN,S
20170814T151107,2.79,15,Auto trade,PAS,NON,B
20170814T151310,2.79,10000,Auto trade,NON,NON,
20170814T151357,2.78,7061,Auto trade,NON,SB1M,S
20170814T151437,2.79,25,Auto trade,PAS,NON,B
20170814T151544,2.79,27138,Auto trade,NON,NON,B
20170814T151544,2.79,5862,Auto trade,NON,NON,
20170814T151653,2.78,8321,Auto trade,DNM,DNM,S
20170814T151657,2.79,50,Auto trade,PAS,DNM,B
20170814T151705,2.78,100000,Auto trade,DNM,DNM,S
20170814T151706,2.78,31107,Auto trade,DNM,DNM,S
20170814T151710,2.79,25,Auto trade,PAS,DNM,B
20170814T151739,2.78,8405,Auto trade,DNM,DNM,S
20170814T151745,2.79,15,Auto trade,PAS,DNM,B
20170814T151747,2.78,2939,Auto trade,NON,SB1M,S
20170814T151747,2.78,8481,Auto trade,NYE,SB1M,S
20170814T151747,2.79,9349,Auto trade,SKBN,DNM,B
20170814T151747,2.79,651,Auto trade,SKBN,SB1M,B
20170814T151756,2.79,50000,Auto trade,SWN,NON,B
20170814T151914,2.78,8243,Auto trade,DNM,DNM,S
20170814T151921,2.79,50,Auto trade,PAS,SB1M,B
20170814T151946,2.79,2000,Auto trade,NOE,DNM,B
20170814T152008,2.78,8312,Auto trade,DNM,DNM,S
20170814T152012,2.79,50,Auto trade,PAS,DNM,B
20170814T152059,2.78,8235,Auto trade,DNM,DNM,S
20170814T152102,2.79,50,Auto trade,PAS,DNM,B
20170814T152103,2.79,6500,Auto trade,SKBN,DNM,B
20170814T152106,2.79,50,Auto trade,PAS,DNM,B
20170814T152150,2.78,11704,Auto trade,NYE,SB1M,S
20170814T152203,2.79,50,Auto trade,PAS,DNM,B
20170814T152225,2.79,2000,Auto trade,NON,NON,B
20170814T152236,2.79,100,Auto trade,NON,NON,B
20170814T152240,2.79,500,Auto trade,PAS,DNM,B
20170814T152426,2.78,8343,Auto trade,DNM,DNM,S
20170814T152431,2.79,25,Auto trade,PAS,DNM,B
20170814T152447,2.79,13755,Auto trade,DNM,DNM,B
20170814T152447,2.79,7336,Auto trade,DNM,DNM,B
20170814T152544,2.78,5313,Auto trade,NYE,SB1M,S
20170814T152549,2.79,25,Auto trade,PAS,NON,B
20170814T152602,2.78,15000,Auto trade,NYE,NTF,S
20170814T152605,2.79,15,Auto trade,PAS,NON,B
20170814T152657,2.79,3496,Auto trade,BCSL,NON,B
20170814T152721,2.78,5390,Auto trade,DNM,DNM,S
20170814T152726,2.79,25,Auto trade,PAS,NON,B
20170814T152729,2.79,15,Auto trade,PAS,NON,B
20170814T152916,2.79,23000,Auto trade,NTF,NON,B
20170814T152916,2.78,6660,Auto trade,DNM,DNM,S
20170814T152921,2.79,18093,Auto trade,SB1M,SB1M,B
20170814T152921,2.79,5000,Auto trade,SB1M,SB1M,B
20170814T152921,2.79,1324,Auto trade,SB1M,NON,B
20170814T152921,2.79,583,Auto trade,SB1M,NON,B
20170814T152921,2.79,500,Auto trade,PAS,NON,B
20170814T152924,2.79,250,Auto trade,PAS,NON,B
20170814T152930,2.79,3495,Auto trade,BCSL,NON,B
20170814T152930,2.78,8357,Auto trade,DNM,DNM,S
20170814T152933,2.79,15,Auto trade,PAS,NON,B
20170814T152934,2.79,4098,Auto trade,BCSL,NON,B
20170814T152937,2.79,250,Auto trade,PAS,NON,B
20170814T152940,2.79,1500,Auto trade,PAS,NON,B
20170814T152943,2.79,500,Auto trade,PAS,NON,B
20170814T153005,2.79,6000,Auto trade,NOE,NON,B
20170814T153015,2.78,8376,Auto trade,DNM,DNM,S
20170814T153019,2.79,15,Auto trade,PAS,NON,B
20170814T153026,2.7816,400000,Derivatives trade,DNM,BER,
20170814T153056,2.78,8334,Auto trade,DNM,DNM,S
20170814T153104,2.79,50,Auto trade,PAS,NON,B
20170814T153104,2.78,4452,Auto trade,DNM,DNM,S
20170814T153104,2.78,2225,Auto trade,DNM,DNM,S
20170814T153107,2.79,15,Auto trade,PAS,NON,B
20170814T153125,2.78,7775,Auto trade,DNM,DNM,S
20170814T153125,2.78,522,Auto trade,DNM,DNM,S
20170814T153151,2.79,15,Auto trade,PAS,NON,B
20170814T153206,2.78,8370,Auto trade,DNM,DNM,S
20170814T153211,2.79,15,Auto trade,PAS,NON,B
20170814T153247,2.78,8392,Auto trade,DNM,DNM,S
20170814T153250,2.78,5790,Auto trade,DNM,DNM,S
20170814T153250,2.78,774,Auto trade,DNM,DNM,S
20170814T153252,2.79,25,Auto trade,PAS,NON,B
20170814T153255,2.79,25,Auto trade,PAS,NON,B
20170814T153316,2.78,1168,Auto trade,NON,SB1M,S
20170814T153318,2.79,1700,Auto trade,NON,NON,B
20170814T153328,2.78,8413,Auto trade,DNM,DNM,S
20170814T153339,2.79,25,Auto trade,PAS,NON,B
20170814T153409,2.78,813,Auto trade,DNM,DNM,S
20170814T153409,2.78,7621,Auto trade,DNM,DNM,
20170814T153436,2.78,6401,Auto trade,DNM,DNM,
20170814T153442,2.78,100,Auto trade,NON,JPM,S
20170814T153445,2.79,15,Auto trade,PAS,NON,B
20170814T153449,2.78,8248,Auto trade,DNM,DNM,
20170814T153453,2.79,25,Auto trade,PAS,NON,B
20170814T153528,2.78,8328,Auto trade,DNM,DNM,
20170814T153539,2.79,25022,Auto trade,NEO,NON,B
20170814T153539,2.79,8388,Auto trade,NEO,DNM,B
20170814T153539,2.79,19267,Auto trade,NEO,SB1M,B
20170814T153539,2.79,10000,Auto trade,NEO,XTX,B
20170814T153539,2.79,9223,Auto trade,NEO,NON,B
20170814T153544,2.78,5418,Auto trade,DNM,DNM,
20170814T153601,2.79,150,Auto trade,PAS,NON,B
20170814T153645,2.78,8248,Auto trade,DNM,DNM,
20170814T153714,2.78,5212,Auto trade,DNM,DNM,
20170814T153715,2.79,10000,Auto trade,NRD,NON,B
20170814T153722,2.79,7510,Auto trade,BCSL,NON,B
20170814T153724,2.78,8256,Auto trade,DNM,DNM,
20170814T153746,2.79,15,Auto trade,PAS,NON,B
20170814T153804,2.78,8316,Auto trade,DNM,DNM,
20170814T153807,2.78,157678,Auto trade,DNM,DNM,
20170814T153811,2.78,100,Auto trade,NON,JPM,S
20170814T153815,2.79,53102,Auto trade,NRD,NON,B
20170814T153815,2.79,2761,Auto trade,NRD,DNM,B
20170814T153815,2.79,22933,Auto trade,NRD,DNM,B
20170814T153815,2.79,20000,Auto trade,NRD,DDB,B
20170814T153815,2.79,1204,Auto trade,NRD,SB1M,B
20170814T153816,2.79,15,Auto trade,PAS,NON,B
20170814T153819,2.79,25,Auto trade,PAS,NON,B
20170814T153853,2.79,4068,Auto trade,NON,NON,B
20170814T154011,2.79,5892,Auto trade,NOE,NON,B
20170814T154011,2.79,18450,Auto trade,NOE,JPM,B
20170814T154011,2.79,5076,Auto trade,NOE,DNM,B
20170814T154011,2.79,19506,Auto trade,NOE,SB1M,B
20170814T154011,2.79,1076,Auto trade,NOE,DNM,B
20170814T154021,2.8,3000000,Derivatives trade,DNM,NMBR,
20170814T154043,2.79,15000,Auto trade,NON,NON,B
20170814T154043,2.79,28771,Auto trade,NON,DNM,B
20170814T154043,2.79,26008,Auto trade,NON,DNM,B
20170814T154043,2.79,10892,Auto trade,NON,DNM,S
20170814T154048,2.8,250,Auto trade,PAS,PAS,B
20170814T154055,2.79,5000,Auto trade,NON,SKBN,S
20170814T154107,2.8,15,Auto trade,PAS,PAS,B
20170814T154137,2.8,3000,Auto trade,NRD,PAS,B
20170814T154310,2.8,5000,Auto trade,NON,NON,B
20170814T154310,2.8,10000,Auto trade,NON,NON,
20170814T154345,2.79,8309,Auto trade,DNM,DNM,S
20170814T154350,2.8,3495,Auto trade,BCSL,PAS,B
20170814T154419,2.79,1691,Auto trade,DNM,DNM,S
20170814T154419,2.79,6558,Auto trade,NON,DNM,S
20170814T154425,2.8,15,Auto trade,PAS,PAS,B
20170814T154453,2.79,7771,Auto trade,NON,DNM,S
20170814T154453,2.79,490,Auto trade,BCSL,DNM,S
20170814T154457,2.8,15,Auto trade,PAS,PAS,B
20170814T154529,2.79,3247,Auto trade,BCSL,DNM,S
20170814T154529,2.79,829,Auto trade,CSB,DNM,S
20170814T154529,2.79,4270,Auto trade,DBL,DNM,S
20170814T154543,2.8,15,Auto trade,PAS,PAS,B
20170814T154556,2.79,830,Auto trade,DBL,PAS,S
20170814T154556,2.79,75,Auto trade,CSB,PAS,S
20170814T154556,2.79,3611,Auto trade,BCSL,PAS,S
20170814T154556,2.79,10000,Auto trade,XTX,PAS,S
20170814T154704,2.79,10317,Auto trade,NTF,PAS,B
20170814T154704,2.79,14683,Auto trade,NTF,SB1M,B
20170814T154750,2.79,3495,Auto trade,BCSL,SB1M,B
20170814T154838,2.79,9360,Auto trade,NTF,DNM,B
20170814T154838,2.79,6000,Auto trade,NTF,NON,B
20170814T154838,2.79,4230,Auto trade,NTF,SB1M,B
20170814T154838,2.79,10000,Auto trade,NTF,NON,B
20170814T154838,2.79,10000,Auto trade,NTF,XTX,B
20170814T154838,2.79,5675,Auto trade,NTF,JPM,S
20170814T154838,2.79,4735,Auto trade,NTF,DNM,S
20170814T154838,2.79,7924,Auto trade,MSI,DNM,B
20170814T155042,2.79,5700,Auto trade,NON,NON,B
20170814T155053,2.78,8358,Auto trade,DNM,DNM,
20170814T155113,2.79,15,Auto trade,PAS,DNM,B
20170814T155123,2.79,5000,Auto trade,NON,NON,B
20170814T155126,2.78,8287,Auto trade,DNM,DNM,
20170814T155144,2.79,15,Auto trade,PAS,DNM,B
20170814T155159,2.78,8243,Auto trade,DNM,DNM,
20170814T155206,2.79,15,Auto trade,PAS,DNM,B
20170814T155222,2.79,19000,Auto trade,NON,NON,B
20170814T155224,2.79,15026,Auto trade,PAS,DNM,B
20170814T155224,2.79,14429,Auto trade,PAS,DNM,B
20170814T155224,2.79,5775,Auto trade,PAS,JPM,B
20170814T155224,2.79,3300,Auto trade,PAS,NON,B
20170814T155224,2.79,18486,Auto trade,PAS,SB1M,B
20170814T155224,2.79,5076,Auto trade,JPM,DNM,B
20170814T155225,2.79,20198,Auto trade,PAS,DNM,B
20170814T155228,2.8,39595,Auto trade,PAS,PAS,B
20170814T155228,2.8,8200,Auto trade,PAS,MSI,B
20170814T155228,2.8,70000,Auto trade,PAS,NON,B
20170814T155228,2.8,20000,Auto trade,PAS,NTF,B
20170814T155228,2.8,60800,Auto trade,PAS,NTF,B
20170814T155228,2.8,24924,Auto trade,PAS,DNM,B
20170814T155228,2.8,9000,Auto trade,PAS,NON,B
20170814T155228,2.8,2449,Auto trade,PAS,DNM,B
20170814T155228,2.8,100,Auto trade,PAS,NTF,B
20170814T155228,2.8,100,Auto trade,XTX,NON,B
20170814T155228,2.8,15,Auto trade,PAS,NON,B
20170814T155228,2.8,50000,Auto trade,PAS,NON,B
20170814T155235,2.8,19885,Auto trade,SB1M,NON,B
20170814T155235,2.8,9000,Auto trade,SB1M,NON,B
20170814T155235,2.8,75274,Auto trade,SB1M,PAS,B
20170814T155235,2.8,108298,Auto trade,SB1M,NON,
20170814T155235,2.8,37543,Auto trade,SB1M,NON,
20170814T155236,2.8,41702,Auto trade,PAS,NON,B
20170814T155236,2.8,9000,Auto trade,PAS,NON,B
20170814T155236,2.8,5457,Auto trade,PAS,NON,
20170814T155240,2.81,250,Auto trade,PAS,PAS,B
20170814T155245,2.81,24750,Auto trade,SB1M,PAS,B
20170814T155245,2.81,25000,Auto trade,SB1M,NYE,B
20170814T155245,2.81,25000,Auto trade,SB1M,PAS,B
20170814T155245,2.81,49000,Auto trade,SB1M,SKBN,B
20170814T155245,2.81,25000,Auto trade,SB1M,NON,B
20170814T155245,2.81,8000,Auto trade,SB1M,DNM,B
20170814T155245,2.81,43250,Auto trade,SB1M,NTF,B
